MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
1,1,11,19.156666666666666,20.826666666666668,18.336666666666666,19.896666666666665,0.325,19.83666666666667,12.756666666666666,19.78,20.42,20.98,19.400000000000002,20.45,21.040000000000003,20.563333333333336,14.08
1,1,12,20.24,21.916666666666668,19.263333333333332,21.09,0.35,21.203333333333333,12.83,20.636666666666667,22.366666666666664,21.98,20.326666666666668,21.52333333333333,22.543333333333333,21.866666666666664,14.126666666666667
1,1,13,19.830000000000002,21.560000000000002,18.823333333333334,20.613333333333333,0.23,21.19333333333333,11.913333333333334,20.316666666666666,22.666666666666668,21.59,19.966666666666665,21.099999999999998,22.136666666666667,21.973333333333333,13.113333333333332
1,1,14,19.52,21.486666666666668,18.51,20.226666666666667,0.325,21.166666666666668,11.156666666666666,20.080000000000002,23.153333333333336,21.543333333333333,19.603333333333335,20.77,21.766666666666666,21.92,12.38
1,1,15,19.413333333333334,21.316666666666666,18.46,19.926666666666666,0.44,21.573333333333334,11.016666666666667,19.87666666666667,23.84,21.343333333333334,19.496666666666666,20.486666666666665,21.409999999999997,23.31,12.443333333333333
1,1,16,18.62333333333333,20.37333333333333,17.74,19.06,0.14500000000000002,20.76,10.743333333333334,19.036666666666665,23.05666666666666,20.389999999999997,18.653333333333332,19.673333333333332,20.58666666666667,22.71666666666667,13.206666666666665
1,1,17,21.343333333333334,22.790000000000003,20.71,21.61,6.345000000000001,22.99666666666667,15.433333333333332,21.679999999999996,24.876666666666665,22.823333333333334,21.296666666666667,22.146666666666665,22.929999999999996,24.613333333333333,18.8
1,1,18,29.323333333333334,29.993333333333336,28.936666666666667,29.546666666666667,16.17,30.11,26.096666666666664,29.600000000000005,30.833333333333332,29.996666666666666,29.22,30.213333333333335,30.55666666666666,31.383333333333336,33.693333333333335
1,1,19,26.62,26.906666666666666,26.313333333333333,26.97,11.285,26.560000000000002,24.826666666666668,26.689999999999998,26.656666666666666,26.913333333333338,26.406666666666666,27.52333333333333,27.92,27.146666666666665,34.53333333333333
1,1,20,23.64,23.96666666666667,23.296666666666667,24.026666666666667,8.715,23.566666666666666,21.646666666666665,23.77,23.689999999999998,23.94333333333333,23.42,24.650000000000002,25.073333333333334,24.14,31.44333333333333
1,1,21,21.683333333333337,22.343333333333334,21.29,22.05,7.58,21.893333333333334,18.87333333333333,21.903333333333336,22.286666666666665,22.330000000000002,21.51,22.713333333333335,23.093333333333334,22.400000000000002,28.08
1,1,22,20.59,21.459999999999997,20.116666666666664,21.026666666666667,6.005000000000001,20.87,17.116666666666667,20.846666666666668,21.283333333333335,21.439999999999998,20.41,21.790000000000003,22.28,21.376666666666665,25.096666666666668
1,1,23,20.736666666666668,21.03333333333333,20.169999999999998,21.373333333333335,8.110000000000001,20.773333333333333,17.5,20.726666666666667,20.773333333333333,20.97,20.523333333333333,22.0,22.933333333333334,21.366666666666664,24.353333333333335
1,1,24,20.603333333333335,20.996666666666666,20.263333333333332,20.996666666666666,9.18,20.536666666666665,18.526666666666667,20.583333333333332,20.56,20.976666666666663,20.37333333333333,21.546666666666667,21.900000000000002,20.97,25.403333333333336
1,2,1,20.08666666666667,19.886666666666667,19.916666666666668,20.273333333333333,15.41,20.176666666666666,19.343333333333334,19.996666666666666,20.103333333333335,19.830000000000002,19.983333333333334,20.54,21.23,20.883333333333333,26.02
1,2,2,17.893333333333334,17.76,17.66,18.183333333333334,12.405000000000001,17.8,16.903333333333332,17.73,17.863333333333333,17.703333333333333,17.72,18.436666666666667,19.386666666666667,18.356666666666666,23.88
1,2,3,17.55333333333333,17.333333333333332,17.363333333333333,17.81,12.27,17.470000000000002,16.833333333333332,17.41,17.583333333333332,17.28,17.430000000000003,18.02,19.686666666666664,18.046666666666667,23.486666666666665
1,2,4,17.226666666666667,16.866666666666667,17.016666666666666,17.593333333333334,12.285,16.930000000000003,16.666666666666668,17.203333333333333,17.366666666666667,16.78333333333333,17.243333333333332,17.803333333333335,18.74,17.27,24.003333333333334
1,2,5,18.709999999999997,18.37,18.416666666666668,19.3,12.870000000000001,17.91,18.096666666666668,18.79,19.293333333333333,18.273333333333333,18.823333333333334,19.55333333333333,20.28333333333333,18.146666666666665,26.86
1,2,6,21.236666666666668,20.876666666666665,21.026666666666667,21.709999999999997,15.255,20.5,21.023333333333333,21.636666666666667,22.163333333333338,20.803333333333335,21.653333333333336,21.953333333333333,22.323333333333334,20.756666666666668,29.94333333333334
1,2,7,27.106666666666666,26.613333333333333,27.02,27.573333333333334,19.740000000000002,25.84,28.063333333333333,27.429999999999996,27.91,26.563333333333333,27.623333333333335,27.900000000000002,28.09,26.36,40.11000000000001
1,2,8,30.433333333333334,30.066666666666663,30.320000000000004,31.123333333333335,25.675,28.526666666666667,31.563333333333333,32.43,30.14333333333333,30.02333333333333,33.51,31.663333333333338,37.733333333333334,29.346666666666664,42.48
1,2,9,32.75666666666667,31.96666666666667,32.54333333333333,33.77666666666667,31.75,30.076666666666668,34.35333333333333,34.13333333333333,32.763333333333335,31.976666666666663,34.943333333333335,34.156666666666666,38.093333333333334,30.37,41.660000000000004
1,2,10,30.869999999999994,30.459999999999997,30.78,31.47,26.925,29.096666666666664,32.09,32.449999999999996,30.733333333333334,30.51,33.199999999999996,31.89,32.98666666666667,29.923333333333332,37.696666666666665
1,2,11,30.679999999999996,30.523333333333337,30.623333333333335,31.123333333333335,26.145000000000003,29.333333333333332,31.513333333333332,32.06666666666666,31.023333333333337,30.603333333333335,32.56,31.673333333333336,32.10333333333333,29.916666666666668,33.39
1,2,12,28.886666666666667,28.399999999999995,28.746666666666666,29.44666666666667,24.705,27.523333333333337,29.623333333333335,30.176666666666666,29.063333333333333,28.46666666666667,30.819999999999997,29.83,29.746666666666666,28.55,31.506666666666664
1,2,13,26.926666666666666,26.433333333333334,26.826666666666668,27.310000000000002,22.6,26.083333333333332,27.486666666666665,27.403333333333336,27.78333333333333,26.49666666666667,27.616666666666664,27.593333333333334,27.45,26.766666666666666,29.046666666666667
1,2,14,25.853333333333335,25.52333333333333,25.81,26.126666666666665,20.695,25.159999999999997,26.426666666666666,26.266666666666666,26.83,25.583333333333332,26.376666666666665,26.326666666666668,26.24,25.923333333333336,28.153333333333336
1,2,15,25.766666666666666,25.496666666666666,25.75,26.006666666666664,19.595,25.096666666666664,26.383333333333336,25.97666666666667,26.436666666666667,25.560000000000002,26.0,26.25,26.166666666666668,25.746666666666666,28.41333333333333
1,2,16,25.206666666666667,24.853333333333335,25.19666666666667,25.403333333333332,19.865,24.616666666666664,25.906666666666666,25.366666666666664,25.92,24.909999999999997,25.58,25.626666666666665,25.53,25.310000000000002,28.419999999999998
1,2,17,28.076666666666668,27.676666666666666,28.060000000000002,28.393333333333334,23.39,27.05,29.099999999999998,28.46666666666667,28.51,27.733333333333334,28.94666666666667,28.546666666666667,28.53333333333333,27.21666666666667,33.29
1,2,18,57.15,55.49333333333334,56.80666666666667,58.276666666666664,53.855000000000004,54.696666666666665,58.76,56.126666666666665,57.080000000000005,55.52666666666667,56.61333333333334,58.85,59.093333333333334,53.98333333333333,68.69
1,2,19,63.25,61.20333333333334,62.9,64.31333333333333,62.025,61.09333333333333,64.98333333333333,62.24666666666667,62.90333333333333,61.223333333333336,62.81333333333333,64.96,65.17666666666666,60.74666666666666,76.41
1,2,20,44.23333333333333,43.14333333333334,44.199999999999996,44.6,46.155,43.13666666666668,45.92333333333334,44.43666666666667,43.75333333333333,43.160000000000004,44.88333333333333,45.04,44.99333333333333,43.67666666666667,58.74333333333334
1,2,21,40.126666666666665,39.18,40.166666666666664,40.263333333333335,40.225,39.580000000000005,41.64,40.11333333333334,40.11666666666667,39.193333333333335,40.526666666666664,40.68,41.04333333333333,40.446666666666665,53.68
1,2,22,33.77,33.03333333333333,33.81666666666666,33.81,32.82,33.54,34.88,33.61,33.84666666666667,33.06333333333333,33.88333333333333,34.016666666666666,34.20333333333334,34.71,44.77
1,2,23,29.643333333333334,28.83666666666667,29.69333333333334,29.626666666666665,28.625,29.63,30.676666666666666,29.513333333333335,29.793333333333333,28.813333333333333,29.623333333333335,29.663333333333338,29.659999999999997,30.973333333333333,38.99
1,2,24,27.153333333333332,26.69333333333333,27.23,27.186666666666667,27.515,26.763333333333332,28.27333333333333,26.823333333333334,26.900000000000002,26.69333333333333,26.813333333333333,27.2,27.21666666666667,27.223333333333333,36.82
1,3,1,23.83,23.396666666666665,23.893333333333334,23.883333333333336,22.305,23.400000000000002,24.89,23.536666666666665,23.543333333333333,23.39,23.47666666666667,23.900000000000002,23.92,23.673333333333336,34.46666666666667
1,3,2,22.439999999999998,22.143333333333334,22.5,22.52333333333333,21.43,21.83666666666667,23.5,22.066666666666666,22.05,22.136666666666667,22.036666666666665,22.540000000000003,22.55666666666667,21.94666666666667,32.910000000000004
1,3,3,22.3,22.013333333333332,22.36,22.383333333333336,21.005000000000003,21.679999999999996,23.36,21.923333333333332,21.876666666666665,22.00666666666667,21.883333333333336,22.403333333333336,22.419999999999998,21.75,32.56666666666667
1,3,4,21.983333333333334,21.69,22.040000000000003,22.08,20.81,21.323333333333334,23.080000000000002,21.600000000000005,21.599999999999998,21.680000000000003,21.573333333333334,22.093333333333334,22.116666666666664,21.41,32.43333333333333
1,3,5,22.599999999999998,21.929999999999996,22.606666666666666,22.810000000000002,21.62,21.823333333333334,23.863333333333333,22.313333333333333,22.44666666666667,21.900000000000002,22.263333333333332,22.856666666666666,22.886666666666667,22.05,33.02
1,3,6,27.296666666666667,26.203333333333333,27.209999999999997,27.653333333333336,25.905,26.44666666666667,28.526666666666667,26.99,27.11,26.290000000000003,26.939999999999998,28.05333333333333,27.886666666666667,26.76,38.68
1,3,7,56.96,55.53666666666667,56.81,57.48333333333333,57.92,55.72,58.51333333333334,56.629999999999995,56.67333333333334,55.89666666666667,56.81333333333333,58.29333333333333,58.339999999999996,56.36333333333334,71.13333333333334
1,3,8,53.18,52.419999999999995,53.160000000000004,53.44333333333333,55.73,52.26666666666667,54.53333333333333,53.21,53.556666666666665,52.81666666666666,53.56,54.38666666666666,53.580000000000005,53.25666666666667,65.43333333333334
1,3,9,33.86666666666667,33.75,33.873333333333335,34.15,29.6,32.723333333333336,34.89,33.79333333333333,34.776666666666664,34.06666666666667,33.75666666666667,34.663333333333334,34.946666666666665,33.526666666666664,41.24666666666667
1,3,10,29.23,29.233333333333334,29.05666666666667,29.709999999999997,22.905,28.103333333333335,29.19333333333333,28.703333333333333,28.896666666666665,29.47,28.73,30.070000000000004,30.243333333333336,28.823333333333334,32.81333333333333
1,3,11,25.663333333333338,25.95,25.580000000000002,25.89,20.205,25.070000000000004,25.413333333333338,25.633333333333336,25.78333333333333,26.173333333333336,25.633333333333336,26.05666666666667,26.040000000000003,26.150000000000002,26.876666666666665
1,3,12,23.75,24.02333333333333,23.62,24.02333333333333,18.59,23.2,23.253333333333334,23.73,24.013333333333335,24.236666666666668,23.74,24.189999999999998,24.23,24.223333333333333,23.933333333333334
1,3,13,22.763333333333332,22.99333333333333,22.709999999999997,22.856666666666666,19.15,22.596666666666664,22.419999999999998,22.80333333333333,23.153333333333336,23.159999999999997,22.77,22.956666666666667,22.94333333333333,23.50333333333333,23.040000000000003
1,3,14,21.766666666666666,21.87,21.673333333333336,21.923333333333332,18.255000000000003,21.583333333333332,21.333333333333332,21.776666666666667,22.19333333333333,22.01,21.75,22.040000000000003,22.08,22.396666666666665,22.0
1,3,15,20.546666666666667,20.69,20.456666666666667,20.673333333333336,17.73,20.44333333333333,20.03,20.68,21.126666666666665,20.80666666666667,20.643333333333334,20.793333333333333,20.813333333333333,21.19,20.773333333333333
1,3,16,20.416666666666668,20.563333333333333,20.326666666666664,20.56,17.2,20.246666666666666,19.94333333333333,20.496666666666666,20.87,20.64,20.46,20.69333333333333,20.723333333333333,20.883333333333336,21.113333333333333
1,3,17,22.64,22.689999999999998,22.576666666666664,22.75,19.14,22.483333333333334,22.393333333333334,22.709999999999997,22.933333333333337,22.763333333333332,22.666666666666668,22.89,22.89,23.25,25.043333333333337
1,3,18,36.52,36.65,36.57,36.50333333333334,32.855,36.336666666666666,36.800000000000004,36.54,36.64666666666667,36.76,36.47666666666667,36.77,36.74,37.46333333333333,43.99
1,3,19,33.18333333333333,33.223333333333336,33.13666666666666,33.29666666666667,25.354999999999997,32.943333333333335,33.093333333333334,33.223333333333336,33.50666666666667,33.29666666666667,33.410000000000004,33.75666666666667,33.836666666666666,33.78666666666667,45.53666666666666
1,3,20,28.78333333333333,28.816666666666666,28.72,28.886666666666667,23.775,28.683333333333334,28.496666666666666,28.763333333333335,29.05666666666667,28.853333333333335,28.676666666666666,29.2,29.19333333333333,29.486666666666665,41.54333333333333
1,3,21,28.203333333333333,28.77,27.856666666666666,28.570000000000004,20.53,28.28,25.826666666666668,28.24,28.78,28.773333333333337,28.503333333333334,29.13,29.26,29.099999999999998,38.14
1,3,22,26.11,26.74666666666667,25.573333333333334,26.673333333333332,17.03,26.326666666666668,22.583333333333332,26.293333333333333,26.91,26.703333333333333,26.22,27.310000000000002,27.51,27.26,34.35
1,3,23,23.383333333333336,24.103333333333335,22.906666666666666,23.853333333333335,14.94,23.586666666666662,20.093333333333334,23.503333333333334,24.316666666666666,24.066666666666666,23.353333333333335,24.49666666666667,24.80666666666667,24.12,26.826666666666668
1,3,24,21.486666666666668,22.156666666666666,21.096666666666668,21.88,14.42,21.623333333333335,18.723333333333333,21.58,22.083333333333332,22.123333333333335,21.429999999999996,22.483333333333334,22.763333333333332,22.063333333333333,25.2
1,4,1,19.326666666666668,20.25,18.55,20.173333333333336,-4.865,19.396666666666665,14.38,19.580000000000002,19.886666666666667,20.22,19.263333333333332,20.650000000000002,21.24,19.706666666666667,23.349999999999998
1,4,2,18.646666666666665,19.563333333333333,17.94333333333333,19.41333333333333,-5.385000000000001,18.723333333333333,14.066666666666665,18.883333333333336,19.083333333333332,19.533333333333335,18.506666666666664,19.823333333333334,20.363333333333333,18.973333333333333,23.296666666666667
1,4,3,18.316666666666666,19.073333333333334,17.596666666666668,19.073333333333334,-0.6649999999999999,18.546666666666667,13.686666666666667,18.653333333333332,18.84,19.043333333333333,18.25,19.323333333333334,19.87,18.973333333333333,22.403333333333332
1,4,4,18.493333333333336,19.09,17.746666666666666,19.283333333333335,2.54,18.746666666666666,13.87,18.790000000000003,18.849999999999998,19.016666666666666,18.44,19.596666666666668,20.173333333333332,19.279999999999998,23.373333333333335
1,4,5,20.206666666666667,20.886666666666667,19.34,21.153333333333332,7.12,20.333333333333332,14.993333333333332,20.44,20.94,20.843333333333334,20.123333333333335,21.413333333333338,22.21666666666667,20.903333333333332,24.99333333333333
1,4,6,22.993333333333336,23.203333333333333,22.39,23.566666666666666,11.905000000000001,23.48,19.323333333333334,23.429999999999996,24.69333333333333,23.146666666666665,23.253333333333334,23.846666666666664,24.290000000000003,24.77,30.69666666666667
1,4,7,36.223333333333336,37.266666666666666,35.00333333333333,37.39666666666667,11.655000000000001,37.03666666666667,28.316666666666666,37.20666666666667,37.92,37.31666666666667,37.28666666666667,37.92666666666667,38.03333333333333,39.87,43.843333333333334
1,4,8,34.68333333333333,35.550000000000004,33.14666666666667,36.18,12.06,35.88,24.916666666666668,35.85666666666666,37.24333333333333,35.62,37.18,36.723333333333336,37.550000000000004,38.99666666666666,37.263333333333335
1,4,9,31.48,33.01333333333333,30.03,32.763333333333335,13.44,32.906666666666666,21.44333333333333,32.71333333333333,33.26,33.126666666666665,32.449999999999996,33.23,33.666666666666664,35.43666666666667,27.533333333333335
1,4,10,28.116666666666664,29.22666666666667,27.073333333333334,28.863333333333333,14.275,29.92,20.283333333333335,29.51,30.02,29.30333333333333,29.52,29.189999999999998,29.25,32.586666666666666,21.953333333333333
1,4,11,23.77,24.66,22.80666666666667,24.540000000000003,10.68,25.253333333333334,16.766666666666666,25.333333333333332,25.363333333333333,24.71666666666667,24.833333333333332,24.76,25.00333333333333,27.400000000000002,17.78333333333333
1,4,12,21.77333333333333,22.77333333333333,20.823333333333334,22.64,9.5,22.77333333333333,15.113333333333332,22.72666666666667,22.790000000000003,22.833333333333332,22.486666666666665,22.77,23.14,24.02333333333333,15.933333333333332
1,4,13,19.873333333333335,20.746666666666666,19.013333333333335,20.67,8.96,20.706666666666667,13.926666666666668,20.87,20.69,20.786666666666665,20.403333333333332,20.826666666666668,21.233333333333334,21.80333333333333,14.769999999999998
1,4,14,18.71,19.433333333333334,17.883333333333333,19.463333333333335,7.79,19.573333333333334,13.066666666666668,19.32,19.506666666666664,19.463333333333335,19.213333333333335,19.69,20.11,20.723333333333333,13.9
1,4,15,18.19,18.99,17.426666666666666,18.866666666666664,7.3,19.036666666666665,12.81,18.74,19.013333333333332,19.023333333333333,18.61,19.12,19.51,20.180000000000003,13.743333333333332
1,4,16,17.32,18.19,16.593333333333334,17.986666666666668,5.275,18.01,12.19,17.973333333333333,17.976666666666667,18.21,17.666666666666668,18.233333333333334,18.643333333333334,18.833333333333332,13.31
1,4,17,19.44333333333333,19.633333333333333,19.186666666666667,19.686666666666667,11.57,19.686666666666667,17.72,19.676666666666666,19.626666666666665,19.666666666666668,19.523333333333333,19.766666666666666,19.973333333333333,20.843333333333334,20.74
1,4,18,32.06,32.093333333333334,32.07,32.0,22.96,32.18333333333333,31.996666666666666,31.99666666666667,31.933333333333334,32.21666666666667,31.953333333333333,32.07666666666667,32.04,36.18666666666667,39.54666666666667
1,4,19,27.746666666666666,27.650000000000002,27.796666666666667,27.689999999999998,10.525000000000002,27.683333333333334,28.149999999999995,27.580000000000002,27.44333333333333,27.756666666666664,27.526666666666667,27.756666666666664,27.703333333333333,30.55666666666666,38.123333333333335
1,4,20,23.726666666666663,23.536666666666665,23.78,23.663333333333338,4.965,23.72,24.2,23.69333333333333,23.656666666666666,23.616666666666664,23.673333333333332,23.75,23.669999999999998,24.393333333333334,30.876666666666665
1,4,21,22.58,22.513333333333335,22.616666666666664,22.546666666666667,1.4000000000000004,22.536666666666665,22.876666666666665,22.586666666666662,22.61,22.580000000000002,22.583333333333332,22.616666666666664,22.55,22.973333333333333,28.53333333333333
1,4,22,21.656666666666666,21.563333333333333,21.709999999999997,21.633333333333336,-0.8349999999999991,21.493333333333336,22.143333333333334,21.623333333333335,21.576666666666664,21.62,21.616666666666664,21.69333333333333,21.643333333333334,21.826666666666668,27.30333333333333
1,4,23,21.75,21.613333333333333,21.77333333333333,21.786666666666665,1.6000000000000014,21.493333333333336,22.2,21.75333333333333,21.793333333333333,21.616666666666664,21.77,21.80333333333333,21.820000000000004,21.689999999999998,26.33666666666667
1,4,24,20.036666666666665,20.036666666666665,19.996666666666666,20.153333333333332,0.0600000000000005,19.69666666666667,20.096666666666668,20.083333333333332,20.09,20.05,20.11,20.18,20.33,19.743333333333332,23.25
1,5,1,17.776666666666667,17.819999999999997,17.703333333333333,17.99,-0.7650000000000006,17.27,17.743333333333336,17.986666666666668,18.156666666666666,17.813333333333333,17.956666666666667,18.016666666666666,18.220000000000002,17.076666666666668,20.2
1,5,2,16.52333333333333,16.653333333333332,16.403333333333332,16.77,-1.9000000000000004,16.073333333333334,16.113333333333333,16.64,16.75,16.650000000000002,16.623333333333335,16.80666666666667,17.166666666666668,16.03,18.103333333333335
1,5,3,16.703333333333333,16.80333333333333,16.60333333333333,16.896666666666665,-1.5999999999999996,16.37333333333333,16.326666666666668,16.790000000000003,16.85,16.8,16.76,16.94333333333333,17.26,16.383333333333333,18.463333333333335
1,5,4,17.396666666666665,17.45,17.356666666666666,17.46666666666667,-0.2550000000000008,17.26,17.25,17.463333333333335,17.51666666666667,17.453333333333333,17.43,17.490000000000002,17.623333333333335,17.483333333333334,19.540000000000003
1,5,5,18.436666666666667,18.346666666666668,18.406666666666666,18.46,0.6749999999999989,18.44666666666667,18.39,18.5,18.540000000000003,18.33666666666667,18.466666666666665,18.493333333333332,18.62333333333333,18.743333333333336,22.189999999999998
1,5,6,21.2,21.07,21.21,21.21,4.800000000000001,21.12,21.44666666666667,21.296666666666667,21.28,21.066666666666666,21.19,21.256666666666664,21.31,21.596666666666664,26.27666666666667
1,5,7,23.686666666666667,23.363333333333333,23.713333333333335,23.60666666666667,6.815000000000001,23.92,23.97666666666667,23.900000000000002,23.94333333333333,23.356666666666666,23.86,23.69666666666667,23.643333333333334,24.843333333333334,30.64
1,5,8,25.929999999999996,25.47,25.963333333333335,25.843333333333334,7.805,26.19333333333333,26.330000000000002,26.176666666666666,26.413333333333338,25.483333333333334,26.13,25.926666666666666,25.88,27.536666666666665,33.306666666666665
1,5,9,24.820000000000004,24.673333333333332,24.84,24.77333333333333,10.454999999999998,24.963333333333335,24.959999999999997,25.06,25.243333333333336,24.713333333333335,24.983333333333334,24.84,24.78333333333333,25.790000000000003,27.03333333333333
1,5,10,22.993333333333336,23.02666666666667,23.01,22.953333333333333,10.815,23.083333333333332,22.97,23.183333333333337,23.14,23.08666666666667,23.11,23.026666666666667,22.956666666666667,23.526666666666667,23.343333333333334
1,5,11,21.04,21.09,21.063333333333333,21.02,13.165000000000001,21.046666666666667,21.086666666666666,21.146666666666665,21.069999999999997,21.153333333333332,21.096666666666668,21.05333333333333,21.02,21.52333333333333,21.416666666666668
1,5,12,20.5,20.546666666666667,20.523333333333333,20.48,16.775,20.503333333333334,20.543333333333333,20.56,20.503333333333334,20.599999999999998,20.533333333333335,20.503333333333334,20.470000000000002,20.93,20.893333333333334
1,5,13,20.59,20.5,20.606666666666666,20.55333333333333,18.0,20.72,20.64666666666667,20.650000000000002,20.72,20.543333333333333,20.680000000000003,20.563333333333333,20.54,21.333333333333332,20.996666666666666
1,5,14,20.26,20.316666666666666,20.28,20.24,19.095,20.25,20.303333333333335,20.29,20.276666666666667,20.383333333333336,20.293333333333333,20.25,20.223333333333333,20.92,20.64
1,5,15,19.733333333333334,19.86,19.763333333333332,19.7,19.225,19.716666666666665,19.766666666666666,19.753333333333334,19.723333333333333,19.956666666666667,19.753333333333334,19.713333333333335,19.680000000000003,20.016666666666666,20.19333333333333
1,5,16,19.18,19.290000000000003,19.213333333333335,19.146666666666665,19.0,19.169999999999998,19.226666666666667,19.22,19.209999999999997,19.386666666666667,19.226666666666667,19.163333333333334,19.13,20.176666666666666,19.763333333333332
1,5,17,20.30333333333333,20.459999999999997,20.34,20.283333333333335,20.695,20.22,20.37,20.283333333333335,20.233333333333334,20.603333333333335,20.286666666666665,20.3,20.26,20.593333333333334,21.23
1,5,18,35.306666666666665,35.446666666666665,35.336666666666666,35.24666666666667,40.730000000000004,35.35666666666666,35.300000000000004,35.5,35.406666666666666,35.52,35.44,35.27666666666667,35.223333333333336,36.07333333333333,40.17666666666667
1,5,19,32.196666666666665,32.28666666666667,32.23,32.166666666666664,36.985,32.10333333333333,32.36333333333334,32.35333333333333,32.333333333333336,32.38,32.31333333333333,32.199999999999996,32.14666666666667,32.86666666666667,38.43666666666667
1,5,20,24.666666666666668,24.916666666666668,24.723333333333333,24.546666666666667,26.015,24.833333333333332,24.593333333333334,24.923333333333336,25.55,24.99666666666667,24.92,24.580000000000002,24.50333333333333,25.290000000000003,29.790000000000003
1,5,21,23.12,23.433333333333334,23.133333333333336,23.040000000000003,23.17,23.363333333333333,22.686666666666667,23.52333333333333,24.560000000000002,23.48,23.486666666666668,23.046666666666667,23.14,23.37,27.44333333333333
1,5,22,19.933333333333334,20.41333333333333,19.94666666666667,19.77333333333333,17.67,20.496666666666666,19.11,20.496666666666666,22.01,20.459999999999997,20.41,19.746666666666666,19.866666666666664,20.473333333333333,22.346666666666664
1,5,23,20.743333333333336,21.016666666666666,20.69666666666667,20.756666666666664,16.045,20.906666666666666,20.106666666666666,21.133333333333336,22.179999999999996,21.026666666666667,21.103333333333335,20.69,21.073333333333334,20.78,22.703333333333333
1,5,24,19.44333333333333,19.706666666666667,19.416666666666668,19.423333333333332,10.870000000000001,19.703333333333333,18.843333333333334,19.849999999999998,20.99,19.713333333333335,19.81,19.356666666666666,19.643333333333334,19.593333333333334,21.096666666666668
1,6,1,18.77,19.006666666666664,18.69,18.78,7.045,19.093333333333334,17.87,18.986666666666668,19.816666666666666,19.02,18.926666666666666,18.733333333333334,19.146666666666665,19.22,19.903333333333332
1,6,2,17.973333333333333,18.213333333333335,17.863333333333333,18.026666666666667,6.15,18.27,16.95,18.143333333333334,18.953333333333333,18.223333333333333,18.080000000000002,17.98,18.506666666666668,18.436666666666667,19.006666666666664
1,6,3,17.96666666666667,18.19,17.853333333333335,18.063333333333333,7.58,18.113333333333333,17.046666666666667,18.096666666666668,18.73,18.19333333333333,18.05333333333333,18.046666666666667,18.453333333333333,18.26,19.316666666666666
1,6,4,17.553333333333335,17.78,17.41,17.676666666666666,7.615,17.713333333333335,16.463333333333335,17.673333333333332,18.116666666666667,17.77,17.643333333333334,17.716666666666665,18.116666666666664,17.976666666666667,19.856666666666666
1,6,5,18.93,19.12666666666667,18.7,19.166666666666668,9.565,19.05,17.44,19.040000000000003,19.2,19.086666666666666,19.040000000000003,19.28333333333333,19.746666666666666,19.513333333333332,21.983333333333334
